MT,MD,TM,   1,   2,   3,   4,   5,   6,  25,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  69,  73,  74,  75,  76,  77,   1,   2,   3,   4,   5,   6,  25,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  69,  73,  74,  75,  76,  77,   1,   2,   3,   4,   5,   6,  25,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  69,  73,  74,  75,  76,  77,
11,20,0.6000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5446E+01,0.5485E+01,0.5591E+01,0.5728E+01,0.5847E+01,0.5902E+01,0.5865E+01,0.5735E+01,0.5537E+01,0.5319E+01,0.5129E+01,0.5004E+01,0.4958E+01,0.4984E+01,0.5053E+01,0.5124E+01,0.5156E+01,0.5125E+01,0.5028E+01,0.4888E+01,0.4744E+01,0.4638E+01,0.4599E+01,
11,20,0.7000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1245E-03,0.6936E-03,0.1127E-02,0.1308E-02,0.1146E-02,0.7828E-03,0.4659E-03,0.2916E-03,0.3939E-03,0.7806E-03,0.0000E+00,0.2940E-03,0.1070E-02,0.1192E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6224E-02,0.3468E-01,0.5636E-01,0.6541E-01,0.5732E-01,0.3914E-01,0.2330E-01,0.1458E-01,0.1970E-01,0.3903E-01,0.0000E+00,0.1470E-01,0.5352E-01,0.5959E-01,0.1375E+01,0.1396E+01,0.1459E+01,0.1552E+01,0.1646E+01,0.1698E+01,0.1678E+01,0.1588E+01,0.1464E+01,0.1363E+01,0.1313E+01,0.1287E+01,0.1283E+01,0.1297E+01,0.1323E+01,0.1350E+01,0.1366E+01,0.1360E+01,0.1334E+01,0.1301E+01,0.1258E+01,0.1231E+01,0.1222E+01,
11,20,0.8000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1946E+01,0.1995E+01,0.2129E+01,0.2311E+01,0.2481E+01,0.2574E+01,0.2547E+01,0.2399E+01,0.2174E+01,0.1937E+01,0.1746E+01,0.1636E+01,0.1618E+01,0.1679E+01,0.1790E+01,0.1906E+01,0.1970E+01,0.1947E+01,0.1836E+01,0.1676E+01,0.1521E+01,0.1416E+01,0.1379E+01,
11,20,0.9000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1797E-02,0.7075E-03,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8983E-01,0.3537E-01,0.1688E+01,0.1730E+01,0.1848E+01,0.2012E+01,0.2168E+01,0.2254E+01,0.2229E+01,0.2091E+01,0.1887E+01,0.1679E+01,0.1521E+01,0.1436E+01,0.1422E+01,0.1469E+01,0.1557E+01,0.1653E+01,0.1708E+01,0.1689E+01,0.1598E+01,0.1473E+01,0.1366E+01,0.1325E+01,0.1312E+01,
11,20,0.1000E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1585E-02,0.2115E-02,0.1403E-03,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1139E-02,0.2771E-02,0.2261E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7927E-01,0.1057E+00,0.7015E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5694E-01,0.1385E+00,0.1131E+00,0.1763E+01,0.1806E+01,0.1925E+01,0.2087E+01,0.2241E+01,0.2326E+01,0.2302E+01,0.2168E+01,0.1966E+01,0.1756E+01,0.1581E+01,0.1430E+01,0.1416E+01,0.1448E+01,0.1625E+01,0.1738E+01,0.1797E+01,0.1778E+01,0.1676E+01,0.1495E+01,0.1396E+01,0.1358E+01,0.1346E+01,
11,20,0.1100E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1180E+02,0.1181E+02,0.1185E+02,0.1189E+02,0.1192E+02,0.1192E+02,0.1188E+02,0.1181E+02,0.1170E+02,0.1158E+02,0.1147E+02,0.1139E+02,0.1133E+02,0.1131E+02,0.1131E+02,0.1131E+02,0.1129E+02,0.1126E+02,0.1119E+02,0.1112E+02,0.1105E+02,0.1100E+02,0.1098E+02,
11,20,0.1200E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7161E+01,0.7160E+01,0.7156E+01,0.7149E+01,0.7137E+01,0.7121E+01,0.7099E+01,0.7072E+01,0.7041E+01,0.7006E+01,0.6971E+01,0.6937E+01,0.6904E+01,0.6874E+01,0.6847E+01,0.6821E+01,0.6798E+01,0.6776E+01,0.6756E+01,0.6739E+01,0.6725E+01,0.6717E+01,0.6714E+01,
11,20,0.1300E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3106E+01,0.3126E+01,0.3181E+01,0.3259E+01,0.3334E+01,0.3376E+01,0.3361E+01,0.3289E+01,0.3184E+01,0.3076E+01,0.2990E+01,0.2938E+01,0.2926E+01,0.2949E+01,0.2995E+01,0.3045E+01,0.3071E+01,0.3057E+01,0.3000E+01,0.2920E+01,0.2844E+01,0.2791E+01,0.2772E+01,
11,20,0.1400E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4827E+01,0.4838E+01,0.4866E+01,0.4902E+01,0.4931E+01,0.4940E+01,0.4923E+01,0.4878E+01,0.4812E+01,0.4738E+01,0.4670E+01,0.4620E+01,0.4593E+01,0.4586E+01,0.4592E+01,0.4599E+01,0.4597E+01,0.4580E+01,0.4546E+01,0.4502E+01,0.4458E+01,0.4425E+01,0.4413E+01,
11,20,0.1500E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3629E+01,0.3629E+01,0.3627E+01,0.3623E+01,0.3617E+01,0.3606E+01,0.3592E+01,0.3573E+01,0.3550E+01,0.3525E+01,0.3500E+01,0.3476E+01,0.3453E+01,0.3432E+01,0.3414E+01,0.3397E+01,0.3381E+01,0.3367E+01,0.3353E+01,0.3341E+01,0.3331E+01,0.3324E+01,0.3322E+01,
11,20,0.1600E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5851E-04,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3090E-02,0.1168E+01,0.1201E+01,0.1295E+01,0.1429E+01,0.1562E+01,0.1641E+01,0.1628E+01,0.1522E+01,0.1363E+01,0.1205E+01,0.1089E+01,0.1031E+01,0.1027E+01,0.1070E+01,0.1147E+01,0.1231E+01,0.1283E+01,0.1271E+01,0.1198E+01,0.1095E+01,0.1003E+01,0.9469E+00,0.9324E+00,
11,20,0.1700E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3355E+01,0.3369E+01,0.3407E+01,0.3454E+01,0.3493E+01,0.3505E+01,0.3483E+01,0.3423E+01,0.3337E+01,0.3239E+01,0.3150E+01,0.3084E+01,0.3047E+01,0.3038E+01,0.3046E+01,0.3057E+01,0.3055E+01,0.3032E+01,0.2988E+01,0.2930E+01,0.2873E+01,0.2831E+01,0.2815E+01,
11,20,0.1800E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3358E+01,0.3358E+01,0.3355E+01,0.3349E+01,0.3339E+01,0.3324E+01,0.3302E+01,0.3274E+01,0.3240E+01,0.3203E+01,0.3165E+01,0.3129E+01,0.3095E+01,0.3064E+01,0.3036E+01,0.3011E+01,0.2987E+01,0.2966E+01,0.2945E+01,0.2927E+01,0.2912E+01,0.2903E+01,0.2900E+01,
11,20,0.1900E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2704E+01,0.2703E+01,0.2699E+01,0.2692E+01,0.2682E+01,0.2669E+01,0.2652E+01,0.2632E+01,0.2610E+01,0.2586E+01,0.2561E+01,0.2536E+01,0.2512E+01,0.2489E+01,0.2468E+01,0.2448E+01,0.2429E+01,0.2413E+01,0.2398E+01,0.2385E+01,0.2376E+01,0.2370E+01,0.2368E+01,
11,20,0.2000E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1591E+01,0.1590E+01,0.1588E+01,0.1583E+01,0.1577E+01,0.1568E+01,0.1557E+01,0.1544E+01,0.1530E+01,0.1514E+01,0.1498E+01,0.1482E+01,0.1467E+01,0.1452E+01,0.1438E+01,0.1426E+01,0.1414E+01,0.1403E+01,0.1393E+01,0.1385E+01,0.1378E+01,0.1374E+01,0.1373E+01,
11,20,0.2100E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.9953E+00,0.9948E+00,0.9932E+00,0.9904E+00,0.9862E+00,0.9803E+00,0.9728E+00,0.9634E+00,0.9527E+00,0.9414E+00,0.9299E+00,0.9187E+00,0.9080E+00,0.8981E+00,0.8889E+00,0.8804E+00,0.8723E+00,0.8648E+00,0.8575E+00,0.8512E+00,0.8463E+00,0.8431E+00,0.8421E+00,
11,20,0.2200E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3410E+00,0.3406E+00,0.3397E+00,0.3380E+00,0.3353E+00,0.3313E+00,0.3259E+00,0.3190E+00,0.3111E+00,0.3027E+00,0.2943E+00,0.2862E+00,0.2787E+00,0.2718E+00,0.2656E+00,0.2598E+00,0.2543E+00,0.2489E+00,0.2435E+00,0.2386E+00,0.2348E+00,0.2323E+00,0.2315E+00,
11,20,0.2300E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3168E+00,0.3166E+00,0.3161E+00,0.3150E+00,0.3132E+00,0.3102E+00,0.3060E+00,0.3004E+00,0.2938E+00,0.2869E+00,0.2801E+00,0.2737E+00,0.2678E+00,0.2626E+00,0.2580E+00,0.2537E+00,0.2495E+00,0.2453E+00,0.2408E+00,0.2367E+00,0.2334E+00,0.2313E+00,0.2305E+00,
11,20,0.2400E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6039E-01,0.6030E-01,0.6009E-01,0.5957E-01,0.5848E-01,0.5646E-01,0.5337E-01,0.4908E-01,0.4405E-01,0.3874E-01,0.3357E-01,0.2880E-01,0.2459E-01,0.2097E-01,0.1785E-01,0.1499E-01,0.1208E-01,0.8972E-02,0.5565E-02,0.2290E-02,-.4128E-03,-.2185E-02,-.2811E-02,
11,21,0.1000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.9659E+00,0.1013E+01,0.1144E+01,0.1322E+01,0.1493E+01,0.1596E+01,0.1588E+01,0.1470E+01,0.1280E+01,0.1079E+01,0.9190E+00,0.8344E+00,0.8371E+00,0.9174E+00,0.1046E+01,0.1175E+01,0.1254E+01,0.1247E+01,0.1152E+01,0.1004E+01,0.8527E+00,0.7428E+00,0.7029E+00,
11,21,0.2000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1610E+01,0.1664E+01,0.1814E+01,0.2016E+01,0.2206E+01,0.2315E+01,0.2296E+01,0.2147E+01,0.1913E+01,0.1662E+01,0.1457E+01,0.1339E+01,0.1325E+01,0.1405E+01,0.1542E+01,0.1680E+01,0.1760E+01,0.1741E+01,0.1621E+01,0.1439E+01,0.1253E+01,0.1118E+01,0.1068E+01,
11,21,0.3000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2777E+01,0.2788E+01,0.2818E+01,0.2855E+01,0.2882E+01,0.2886E+01,0.2859E+01,0.2798E+01,0.2713E+01,0.2617E+01,0.2527E+01,0.2456E+01,0.2411E+01,0.2389E+01,0.2383E+01,0.2380E+01,0.2369E+01,0.2341E+01,0.2296E+01,0.2241E+01,0.2188E+01,0.2150E+01,0.2136E+01,
11,21,0.4000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1723E+01,0.1722E+01,0.1718E+01,0.1711E+01,0.1700E+01,0.1683E+01,0.1662E+01,0.1634E+01,0.1601E+01,0.1566E+01,0.1530E+01,0.1494E+01,0.1460E+01,0.1429E+01,0.1400E+01,0.1374E+01,0.1350E+01,0.1328E+01,0.1308E+01,0.1290E+01,0.1277E+01,0.1268E+01,0.1265E+01,
11,21,0.5000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1833E+01,0.1832E+01,0.1828E+01,0.1821E+01,0.1811E+01,0.1798E+01,0.1783E+01,0.1764E+01,0.1743E+01,0.1721E+01,0.1697E+01,0.1674E+01,0.1651E+01,0.1629E+01,0.1609E+01,0.1590E+01,0.1572E+01,0.1557E+01,0.1542E+01,0.1531E+01,0.1522E+01,0.1517E+01,0.1515E+01,
