11,10,0.5000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1058E+01,0.1059E+01,0.1063E+01,0.1064E+01,0.1060E+01,0.1045E+01,0.1018E+01,0.9779E+00,0.9276E+00,0.8718E+00,0.8157E+00,0.7640E+00,0.7195E+00,0.6828E+00,0.6525E+00,0.6256E+00,0.5993E+00,0.5725E+00,0.5438E+00,0.5159E+00,0.4921E+00,0.4759E+00,0.4702E+00,
11,10,0.6000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1170E+00,0.1294E+00,0.1642E+00,0.2131E+00,0.2597E+00,0.2809E+00,0.2595E+00,0.1944E+00,0.1046E+00,0.1320E-01,-.6298E-01,-.1155E+00,-.1420E+00,-.1441E+00,-.1285E+00,-.1084E+00,-.1021E+00,-.1235E+00,-.1736E+00,-.2371E+00,-.2951E+00,-.3343E+00,-.3481E+00,
11,10,0.7000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1867E+01,0.1926E+01,0.2088E+01,0.2306E+01,0.2510E+01,0.2624E+01,0.2597E+01,0.2428E+01,0.2165E+01,0.1884E+01,0.1652E+01,0.1516E+01,0.1495E+01,0.1575E+01,0.1718E+01,0.1863E+01,0.1944E+01,0.1917E+01,0.1781E+01,0.1577E+01,0.1371E+01,0.1221E+01,0.1166E+01,
11,10,0.8000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6198E+01,0.6211E+01,0.6244E+01,0.6284E+01,0.6313E+01,0.6315E+01,0.6281E+01,0.6208E+01,0.6107E+01,0.5993E+01,0.5886E+01,0.5801E+01,0.5745E+01,0.5716E+01,0.5705E+01,0.5697E+01,0.5680E+01,0.5646E+01,0.5592E+01,0.5527E+01,0.5465E+01,0.5420E+01,0.5404E+01,
11,10,0.9000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1036E+02,0.1036E+02,0.1036E+02,0.1035E+02,0.1033E+02,0.1031E+02,0.1028E+02,0.1024E+02,0.1020E+02,0.1016E+02,0.1011E+02,0.1006E+02,0.1002E+02,0.9977E+01,0.9939E+01,0.9904E+01,0.9872E+01,0.9843E+01,0.9817E+01,0.9795E+01,0.9778E+01,0.9767E+01,0.9763E+01,
11,10,0.1000E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1358E+02,0.1358E+02,0.1358E+02,0.1357E+02,0.1355E+02,0.1354E+02,0.1352E+02,0.1350E+02,0.1347E+02,0.1345E+02,0.1342E+02,0.1339E+02,0.1336E+02,0.1333E+02,0.1331E+02,0.1328E+02,0.1326E+02,0.1324E+02,0.1323E+02,0.1321E+02,0.1320E+02,0.1320E+02,0.1320E+02,
11,10,0.1100E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1656E+02,0.1656E+02,0.1656E+02,0.1655E+02,0.1654E+02,0.1653E+02,0.1652E+02,0.1650E+02,0.1649E+02,0.1647E+02,0.1645E+02,0.1643E+02,0.1641E+02,0.1640E+02,0.1638E+02,0.1636E+02,0.1635E+02,0.1633E+02,0.1632E+02,0.1631E+02,0.1631E+02,0.1630E+02,0.1630E+02,
11,10,0.1200E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1715E+02,0.1714E+02,0.1714E+02,0.1714E+02,0.1713E+02,0.1712E+02,0.1712E+02,0.1711E+02,0.1709E+02,0.1708E+02,0.1707E+02,0.1706E+02,0.1705E+02,0.1703E+02,0.1702E+02,0.1701E+02,0.1700E+02,0.1699E+02,0.1699E+02,0.1698E+02,0.1698E+02,0.1697E+02,0.1697E+02,
11,10,0.1300E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1709E+02,0.1709E+02,0.1709E+02,0.1708E+02,0.1708E+02,0.1707E+02,0.1707E+02,0.1706E+02,0.1705E+02,0.1705E+02,0.1704E+02,0.1703E+02,0.1702E+02,0.1701E+02,0.1700E+02,0.1700E+02,0.1699E+02,0.1698E+02,0.1698E+02,0.1697E+02,0.1697E+02,0.1697E+02,0.1697E+02,
11,10,0.1400E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1558E+02,0.1558E+02,0.1557E+02,0.1557E+02,0.1557E+02,0.1556E+02,0.1556E+02,0.1555E+02,0.1555E+02,0.1554E+02,0.1554E+02,0.1553E+02,0.1552E+02,0.1552E+02,0.1551E+02,0.1550E+02,0.1550E+02,0.1549E+02,0.1549E+02,0.1549E+02,0.1549E+02,0.1548E+02,0.1548E+02,
11,10,0.1500E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1247E+02,0.1247E+02,0.1247E+02,0.1246E+02,0.1246E+02,0.1246E+02,0.1245E+02,0.1245E+02,0.1245E+02,0.1244E+02,0.1244E+02,0.1243E+02,0.1243E+02,0.1242E+02,0.1242E+02,0.1241E+02,0.1241E+02,0.1240E+02,0.1240E+02,0.1240E+02,0.1240E+02,0.1240E+02,0.1240E+02,
11,10,0.1600E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8098E+01,0.8098E+01,0.8097E+01,0.8095E+01,0.8093E+01,0.8091E+01,0.8088E+01,0.8086E+01,0.8083E+01,0.8079E+01,0.8076E+01,0.8072E+01,0.8069E+01,0.8065E+01,0.8061E+01,0.8058E+01,0.8055E+01,0.8052E+01,0.8050E+01,0.8048E+01,0.8047E+01,0.8047E+01,0.8047E+01,
11,10,0.1700E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5766E+01,0.5766E+01,0.5765E+01,0.5764E+01,0.5763E+01,0.5761E+01,0.5759E+01,0.5757E+01,0.5754E+01,0.5751E+01,0.5748E+01,0.5745E+01,0.5742E+01,0.5739E+01,0.5736E+01,0.5733E+01,0.5731E+01,0.5729E+01,0.5727E+01,0.5725E+01,0.5724E+01,0.5723E+01,0.5723E+01,
11,10,0.1800E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3995E+01,0.3995E+01,0.3995E+01,0.3994E+01,0.3994E+01,0.3992E+01,0.3991E+01,0.3989E+01,0.3986E+01,0.3984E+01,0.3981E+01,0.3979E+01,0.3977E+01,0.3975E+01,0.3973E+01,0.3971E+01,0.3969E+01,0.3968E+01,0.3966E+01,0.3965E+01,0.3964E+01,0.3963E+01,0.3963E+01,
11,10,0.1900E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2501E+01,0.2501E+01,0.2501E+01,0.2501E+01,0.2501E+01,0.2500E+01,0.2499E+01,0.2497E+01,0.2495E+01,0.2493E+01,0.2491E+01,0.2489E+01,0.2488E+01,0.2486E+01,0.2485E+01,0.2484E+01,0.2483E+01,0.2482E+01,0.2480E+01,0.2479E+01,0.2478E+01,0.2477E+01,0.2477E+01,
11,10,0.2000E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.9687E+00,0.9687E+00,0.9688E+00,0.9689E+00,0.9689E+00,0.9685E+00,0.9676E+00,0.9661E+00,0.9644E+00,0.9626E+00,0.9609E+00,0.9595E+00,0.9584E+00,0.9575E+00,0.9569E+00,0.9564E+00,0.9557E+00,0.9548E+00,0.9536E+00,0.9524E+00,0.9513E+00,0.9505E+00,0.9503E+00,
11,10,0.2100E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,-.5017E-01,-.5011E-01,-.4986E-01,-.4953E-01,-.4933E-01,-.4951E-01,-.5025E-01,-.5158E-01,-.5324E-01,-.5496E-01,-.5651E-01,-.5774E-01,-.5860E-01,-.5910E-01,-.5935E-01,-.5954E-01,-.5993E-01,-.6069E-01,-.6184E-01,-.6313E-01,-.6429E-01,-.6508E-01,-.6537E-01,
11,10,0.2200E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3633E+00,0.4158E+00,0.5600E+00,0.7570E+00,0.9464E+00,0.1061E+01,0.1054E+01,0.9258E+00,0.7189E+00,0.4988E+00,0.3240E+00,0.2319E+00,0.2360E+00,0.3257E+00,0.4680E+00,0.6115E+00,0.6994E+00,0.6930E+00,0.5909E+00,0.4298E+00,0.2645E+00,0.1442E+00,0.1005E+00,
11,10,0.2300E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2360E+01,0.2410E+01,0.2547E+01,0.2726E+01,0.2890E+01,0.2977E+01,0.2954E+01,0.2817E+01,0.2600E+01,0.2361E+01,0.2158E+01,0.2033E+01,0.2005E+01,0.2063E+01,0.2172E+01,0.2281E+01,0.2339E+01,0.2316E+01,0.2208E+01,0.2046E+01,0.1877E+01,0.1752E+01,0.1706E+01,
11,10,0.2400E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2082E+01,0.2085E+01,0.2093E+01,0.2100E+01,0.2100E+01,0.2087E+01,0.2059E+01,0.2013E+01,0.1954E+01,0.1887E+01,0.1822E+01,0.1763E+01,0.1715E+01,0.1677E+01,0.1648E+01,0.1622E+01,0.1596E+01,0.1567E+01,0.1534E+01,0.1501E+01,0.1471E+01,0.1451E+01,0.1444E+01,
11,11,0.1000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6127E+00,0.6110E+00,0.6058E+00,0.5969E+00,0.5838E+00,0.5662E+00,0.5445E+00,0.5180E+00,0.4879E+00,0.4554E+00,0.4216E+00,0.3877E+00,0.3547E+00,0.3232E+00,0.2939E+00,0.2669E+00,0.2422E+00,0.2206E+00,0.2011E+00,0.1849E+00,0.1728E+00,0.1653E+00,0.1627E+00,
11,11,0.2000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1232E+00,0.1434E+00,0.1997E+00,0.2787E+00,0.3555E+00,0.3977E+00,0.3816E+00,0.3063E+00,0.1966E+00,0.8448E-01,-.5365E-02,-.5982E-01,-.7508E-01,-.5471E-01,-.1010E-01,0.3831E-01,0.6415E-01,0.4806E-01,-.1084E-01,-.9225E-01,-.1700E+00,-.2238E+00,-.2429E+00,
11,11,0.3000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2186E+01,0.2244E+01,0.2400E+01,0.2610E+01,0.2804E+01,0.2912E+01,0.2888E+01,0.2729E+01,0.2481E+01,0.2212E+01,0.1989E+01,0.1858E+01,0.1837E+01,0.1915E+01,0.2051E+01,0.2188E+01,0.2264E+01,0.2240E+01,0.2114E+01,0.1923E+01,0.1727E+01,0.1583E+01,0.1531E+01,
11,11,0.4000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2815E+01,0.2822E+01,0.2839E+01,0.2858E+01,0.2868E+01,0.2861E+01,0.2832E+01,0.2777E+01,0.2705E+01,0.2623E+01,0.2544E+01,0.2478E+01,0.2428E+01,0.2394E+01,0.2372E+01,0.2354E+01,0.2332E+01,0.2302E+01,0.2263E+01,0.2219E+01,0.2179E+01,0.2150E+01,0.2140E+01,
